ID;YJA1;YJA2;YJB1;YJB2;YJC1;YJC2;YJF1;YJF3;YJF4;YJM1;YJM2;YJM3;YJM4
OTU_831;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_8310;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8311;1;0;0;0;0;0;0;0;0;0;0;1;1
OTU_8312;1;1;0;0;0;0;1;0;0;0;0;0;0
OTU_8313;1;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8314;1;0;0;0;0;1;0;0;0;0;0;0;0
OTU_8315;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8316;1;0;0;1;0;0;0;0;0;0;0;0;0
OTU_8317;1;1;1;0;1;1;0;0;0;0;0;0;0
OTU_8318;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8319;1;1;1;1;1;0;0;0;0;0;0;0;0
OTU_832;1;1;1;1;1;1;1;1;1;0;0;0;0
OTU_8320;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8321;1;0;0;0;1;0;0;0;0;0;0;1;0
OTU_8322;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8323;1;0;0;1;1;0;0;0;0;0;0;0;0
OTU_8324;1;0;1;0;0;1;0;0;0;0;0;0;0
OTU_8325;1;1;0;0;0;0;1;0;0;0;0;0;0
OTU_8326;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8327;1;1;1;1;1;1;1;0;0;0;1;1;0
OTU_8328;1;0;0;0;1;0;0;0;0;0;1;0;0
OTU_8329;1;1;0;0;0;1;0;0;1;0;0;0;0
OTU_833;1;0;1;1;1;1;0;1;1;0;0;0;0
OTU_8330;1;1;0;0;0;0;1;0;0;0;1;1;0
OTU_8331;1;0;1;0;1;1;0;0;0;0;0;0;0
OTU_8332;1;0;0;0;0;0;1;0;0;0;1;1;0
OTU_8333;1;0;0;0;1;0;1;0;0;0;1;1;0
OTU_8334;1;0;0;0;0;0;0;0;0;0;0;1;0
OTU_8335;1;0;1;1;1;1;0;0;0;0;1;0;0
OTU_8336;1;0;0;1;0;1;0;0;0;0;0;0;0
OTU_8337;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8338;1;0;1;0;0;1;0;1;0;0;0;1;0
OTU_8339;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_834;1;1;1;1;1;1;0;1;1;0;1;1;1
OTU_8340;1;1;0;1;0;1;0;0;0;0;1;0;0
OTU_8341;1;1;0;1;0;1;1;1;1;0;0;1;0
OTU_8342;1;0;0;0;1;0;0;0;0;0;0;1;0
OTU_8343;1;0;0;0;1;1;0;0;0;0;0;0;0
OTU_8344;1;1;1;0;1;0;0;0;0;0;0;0;0
OTU_8345;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_8346;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8347;1;1;0;0;0;0;0;0;0;0;0;1;0
OTU_8348;1;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8349;1;0;0;0;1;0;0;0;1;0;0;0;0
OTU_835;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_8350;1;0;0;1;1;0;0;0;0;0;0;0;0
OTU_8351;1;0;0;0;0;0;1;0;1;0;0;0;1
OTU_8352;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8353;1;0;0;1;1;0;1;0;1;0;0;1;0
OTU_8354;1;0;0;0;0;0;1;0;0;0;1;0;0
OTU_8355;1;0;1;0;1;1;0;0;0;0;0;0;0
OTU_8356;1;1;0;0;0;1;1;0;0;0;0;0;0
OTU_8357;1;1;1;1;0;0;1;0;0;0;0;0;0
OTU_8358;1;1;0;0;0;0;1;0;1;0;1;0;0
OTU_8359;1;0;0;0;0;0;0;0;0;0;0;1;0
OTU_836;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_8360;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8361;1;1;0;1;0;0;1;0;0;0;0;0;0
OTU_8362;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8363;1;0;1;0;0;1;0;0;1;0;0;0;0
OTU_8364;1;1;0;0;0;0;0;0;1;0;0;0;0
OTU_8365;1;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8366;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8367;1;0;1;1;1;1;1;1;0;0;0;0;0
OTU_8368;1;1;1;1;0;1;0;0;0;0;0;0;0
OTU_8369;1;0;0;0;0;1;0;0;0;1;0;1;0
OTU_837;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_8370;1;1;0;0;1;0;1;0;1;0;1;1;0
OTU_8371;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_8372;1;1;0;1;0;1;0;0;0;0;0;0;0
OTU_8373;1;0;0;1;0;0;0;0;0;0;0;0;0
OTU_8374;1;1;0;0;1;0;0;0;0;0;0;0;0
OTU_8375;1;0;1;0;0;1;0;0;0;0;0;0;0
OTU_8376;1;0;0;1;1;0;0;0;0;0;0;0;0
OTU_8377;1;1;1;0;0;0;0;0;0;0;0;0;0
OTU_8378;1;0;0;1;1;0;0;0;0;0;0;0;0
OTU_8379;1;0;1;0;1;1;0;0;0;0;0;0;0
OTU_838;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_8380;1;0;0;0;0;0;0;0;1;0;0;0;0
OTU_8381;1;1;0;0;0;0;1;0;0;0;0;1;0
OTU_8382;1;0;1;1;0;1;1;0;0;0;0;0;0
OTU_8383;1;0;0;0;1;1;0;0;0;0;0;0;1
OTU_8384;1;0;0;0;1;1;0;0;0;0;0;0;0
OTU_8385;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8386;1;0;1;1;1;1;0;0;0;0;1;1;0
OTU_8387;1;0;0;0;0;0;1;0;0;1;1;0;0
OTU_8388;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_8389;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_839;0;0;0;0;0;0;0;1;0;1;1;1;0
OTU_8390;1;0;0;1;0;1;0;0;0;0;0;0;0
OTU_8391;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8392;1;0;0;0;1;0;0;0;0;0;0;1;0
OTU_8393;1;0;0;1;0;0;1;1;0;0;0;0;1
OTU_8394;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8395;1;0;0;0;1;1;0;0;0;0;0;0;0
OTU_8396;1;1;1;1;0;1;1;0;0;1;1;0;0
OTU_8397;1;1;1;0;0;0;0;0;0;0;0;0;0
OTU_8398;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8399;1;1;0;1;0;0;1;0;0;0;0;0;0
OTU_84;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_840;1;1;0;0;1;0;0;0;0;0;1;1;1
OTU_8400;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_8401;1;0;0;1;0;0;0;0;0;0;0;0;0
OTU_8402;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8403;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_8404;1;1;1;1;0;1;0;0;0;0;0;0;0
OTU_8405;1;1;0;0;0;0;1;0;0;0;0;1;0
OTU_8406;1;1;1;0;0;0;0;0;0;0;0;0;0
OTU_8407;1;1;0;0;0;1;1;0;1;0;0;1;1
OTU_8408;1;0;0;0;0;1;0;0;0;0;0;1;0
OTU_8409;1;0;0;0;0;0;0;0;0;0;1;1;0
OTU_841;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_8410;1;0;0;0;0;1;0;0;0;0;1;0;1
OTU_8411;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8412;1;1;0;0;0;0;0;1;0;0;0;0;0
OTU_8413;1;0;1;1;1;0;0;0;0;0;0;0;0
OTU_8414;1;0;1;0;0;0;0;0;0;0;0;0;0
OTU_8415;1;1;0;1;0;0;0;0;0;0;0;1;0
OTU_8416;1;1;0;1;0;0;0;0;0;0;0;0;0
OTU_8417;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8418;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8419;1;1;1;1;0;1;1;0;1;0;1;0;0
OTU_842;0;1;1;1;1;0;0;1;0;1;1;1;1
OTU_8420;1;1;1;0;0;0;0;0;0;0;0;1;0
OTU_8421;1;1;0;1;0;0;0;0;0;0;0;0;0
OTU_8422;1;0;1;0;1;1;0;0;0;0;0;0;0
OTU_8423;1;0;0;0;1;0;0;0;1;1;1;1;0
OTU_8424;1;1;0;0;0;1;0;0;1;0;1;0;1
OTU_8425;1;1;0;1;0;0;0;0;1;0;1;0;0
OTU_8426;1;0;1;0;0;1;0;0;0;0;0;0;0
OTU_8427;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8428;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8429;1;1;0;0;0;0;0;0;0;0;0;0;1
OTU_843;0;0;0;0;0;0;1;0;1;0;0;0;0
OTU_8430;1;1;0;0;1;0;0;0;0;0;0;0;0
OTU_8431;1;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8432;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8433;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_8434;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8435;1;0;0;0;1;1;0;1;1;0;0;0;0
OTU_8436;1;0;0;1;1;1;0;0;0;0;0;0;0
OTU_8437;1;1;0;1;0;1;0;0;0;1;1;0;0
OTU_8438;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8439;1;0;0;1;1;0;0;0;0;0;0;0;0
OTU_844;0;0;0;0;0;0;0;0;1;0;0;1;0
OTU_8440;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8441;1;0;1;1;1;0;0;0;0;0;0;0;0
OTU_8442;1;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8443;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8444;1;1;0;0;0;0;0;1;0;0;0;0;0
OTU_8445;1;0;0;1;0;0;1;0;0;0;0;0;0
OTU_8446;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8447;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8448;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8449;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_845;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_8450;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_8451;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8452;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8453;0;1;0;0;0;0;1;0;0;0;0;1;0
OTU_8454;0;1;0;0;0;0;0;0;0;0;1;1;0
OTU_8455;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_8456;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_8457;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8458;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8459;0;1;0;0;0;1;0;0;0;0;0;0;0
OTU_846;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_8460;0;1;1;0;0;1;0;0;0;0;0;0;0
OTU_8461;0;1;0;1;0;1;1;0;0;0;0;0;0
OTU_8462;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8463;0;1;0;1;0;0;0;0;0;0;1;1;0
OTU_8464;0;1;1;0;0;0;0;0;0;0;1;0;0
OTU_8465;0;1;0;1;0;0;0;0;1;0;1;0;0
OTU_8466;0;1;0;1;0;0;0;0;0;0;1;0;0
OTU_8467;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8468;0;1;1;0;1;0;1;0;0;0;0;1;0
OTU_8469;0;1;0;0;0;0;0;0;0;0;1;0;1
OTU_847;1;1;1;1;1;1;1;1;1;1;1;1;1
OTU_8470;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_8471;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8472;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_8473;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_8474;0;1;0;0;0;0;0;0;0;0;0;0;1
OTU_8475;0;1;0;0;0;1;0;0;0;0;0;0;1
OTU_8476;0;1;0;0;0;0;1;0;0;0;1;1;0
OTU_8477;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_8478;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_8479;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_848;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_8480;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8481;0;1;1;0;1;1;0;0;0;0;0;0;0
OTU_8482;0;1;0;0;1;1;1;0;0;0;0;0;0
OTU_8483;0;1;0;0;1;1;0;0;0;0;0;0;0
OTU_8484;1;1;1;1;1;1;1;0;0;1;0;1;0
OTU_8485;0;1;0;0;0;0;0;1;0;0;0;0;0
OTU_8486;1;1;0;0;0;0;1;0;0;0;0;1;0
OTU_8487;0;1;1;1;0;0;1;0;1;0;0;0;0
OTU_8488;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8489;1;1;0;1;0;0;0;0;0;0;0;1;0
OTU_849;0;0;1;1;1;1;0;1;0;0;0;0;0
OTU_8490;0;1;0;0;0;1;0;0;0;0;1;1;0
OTU_8491;0;1;0;0;0;0;1;0;0;1;1;0;0
OTU_8492;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8493;1;1;0;0;1;1;0;0;0;0;0;1;0
OTU_8494;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_8495;1;1;0;1;0;0;1;0;0;0;1;1;0
OTU_8496;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_8497;0;1;0;1;0;0;1;0;0;0;1;1;0
OTU_8498;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8499;0;1;0;1;0;0;1;1;1;1;1;1;0
OTU_85;0;0;1;0;0;0;0;1;0;0;0;0;0
OTU_850;0;0;0;0;0;0;0;1;0;0;0;0;1
OTU_8500;1;1;1;1;1;0;0;0;0;0;1;1;0
OTU_8501;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8502;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_8503;0;1;1;1;1;1;0;0;1;0;1;1;0
OTU_8504;0;1;0;0;0;0;0;0;0;0;1;1;0
OTU_8505;1;1;0;0;1;0;1;0;0;1;1;1;0
OTU_8506;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_8507;0;1;0;0;1;1;1;0;0;0;0;0;0
OTU_8508;0;1;0;0;0;0;0;0;0;0;1;1;0
OTU_8509;0;1;1;1;0;1;0;0;0;0;0;0;0
OTU_851;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_8510;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8511;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_8512;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8513;0;1;0;0;0;0;1;0;0;0;1;0;0
OTU_8514;1;1;1;1;1;0;1;0;0;0;0;0;0
OTU_8515;1;1;1;1;0;0;0;0;0;0;0;0;0
OTU_8516;0;1;1;0;1;0;0;0;0;0;0;0;0
OTU_8517;1;1;0;0;0;0;1;0;1;0;1;1;0
OTU_8518;0;1;0;0;0;0;0;0;0;0;1;1;0
OTU_8519;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_852;0;1;0;0;0;0;1;0;1;0;0;0;0
OTU_8520;0;1;0;0;1;0;1;0;0;0;0;0;0
OTU_8521;0;1;0;0;0;1;0;0;0;0;0;0;0
OTU_8522;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8523;0;1;0;0;0;0;0;0;1;0;0;0;0
OTU_8524;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8525;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8526;1;1;0;0;0;0;1;0;0;0;0;0;0
OTU_8527;1;1;1;1;1;1;1;0;1;1;1;1;0
OTU_8528;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_8529;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_853;1;1;0;0;1;0;1;0;0;0;1;1;1
OTU_8530;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8531;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_8532;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8533;0;1;0;1;1;1;0;0;0;0;0;1;0
OTU_8534;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8535;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_8536;0;1;0;0;1;1;1;0;0;0;1;0;0
OTU_8537;0;1;0;0;0;1;0;0;0;0;0;0;0
OTU_8538;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_8539;0;1;0;0;0;1;0;0;0;0;1;0;0
OTU_854;0;1;1;1;0;0;1;0;1;0;1;1;0
OTU_8540;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8541;0;1;0;0;0;0;0;1;0;0;0;0;0
OTU_8542;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8543;1;1;0;1;0;1;1;0;0;0;0;0;0
OTU_8544;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_8545;0;1;1;0;0;1;0;0;0;0;0;0;0
OTU_8546;1;1;0;0;1;0;0;0;0;0;0;1;0
OTU_8547;0;1;1;1;0;0;0;0;0;0;1;0;0
OTU_8548;1;1;0;0;1;0;0;0;0;1;0;0;0
OTU_8549;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_855;1;1;1;1;1;1;1;0;1;0;0;0;0
OTU_8550;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_8551;0;1;1;1;1;0;0;0;0;0;0;0;0
OTU_8552;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_8553;0;1;0;0;0;0;0;0;0;0;0;0;1
OTU_8554;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8555;0;1;0;0;1;1;1;0;1;0;0;0;0
OTU_8556;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8557;0;1;1;0;0;0;1;1;1;0;0;1;1
OTU_8558;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8559;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_856;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_8560;0;1;0;1;0;0;1;0;0;0;0;0;0
OTU_8561;0;1;0;1;0;0;1;0;0;0;0;0;0
OTU_8562;0;1;0;1;0;1;0;1;0;0;0;1;1
OTU_8563;0;1;0;1;1;0;1;0;0;0;0;0;0
OTU_8564;0;1;0;1;0;0;1;0;0;0;0;0;0
OTU_8565;0;1;0;0;0;0;1;0;0;0;0;0;1
OTU_8566;0;1;0;1;0;1;0;0;0;0;0;1;0
OTU_8567;0;1;0;1;0;0;0;0;1;0;0;0;0
OTU_8568;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8569;0;1;1;0;0;1;1;0;0;0;1;1;0
OTU_857;0;1;0;0;0;0;1;1;0;0;1;1;1
OTU_8570;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_8571;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_8572;1;1;0;1;1;0;0;0;0;0;0;1;0
OTU_8573;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_8574;1;1;0;1;0;0;0;0;0;0;1;1;0
OTU_8575;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_8576;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_8577;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_8578;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8579;0;1;1;0;0;1;0;0;0;0;0;0;0
OTU_858;1;0;0;1;0;0;0;1;0;0;1;0;1
OTU_8580;0;1;1;0;0;0;0;0;0;0;1;0;0
OTU_8581;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_8582;0;1;1;0;0;1;0;0;0;1;0;1;0
OTU_8583;0;1;0;0;0;0;0;0;0;0;1;1;0
OTU_8584;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8585;0;1;1;0;0;0;0;0;0;0;1;0;0
OTU_8586;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_8587;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8588;1;1;1;1;0;0;1;1;0;0;1;1;0
OTU_8589;0;1;1;0;1;0;0;0;0;0;1;1;0
OTU_859;1;1;1;1;1;1;1;0;1;0;0;0;0
OTU_8590;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8591;1;1;1;0;0;0;1;0;1;0;0;1;0
OTU_8592;1;1;1;1;1;1;1;0;0;0;0;0;0
OTU_8593;1;1;1;1;1;1;1;1;1;0;1;1;0
OTU_8594;0;1;1;1;0;0;0;0;0;0;0;1;0
OTU_8595;0;1;1;0;1;1;0;0;0;0;0;1;0
OTU_8596;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8597;0;1;0;0;0;0;0;0;0;0;1;1;0
OTU_8598;1;1;0;1;1;0;0;0;0;0;1;0;0
OTU_8599;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_86;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_860;0;0;1;1;0;0;1;1;0;0;1;0;0
OTU_8600;1;1;0;0;0;1;0;0;1;0;0;1;0
OTU_8601;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8602;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8603;0;1;0;0;0;0;1;0;0;0;1;0;0
OTU_8604;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8605;0;1;0;1;0;0;0;0;0;0;0;1;0
OTU_8606;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8607;0;1;1;0;1;0;0;0;0;0;0;0;0
OTU_8608;0;1;0;1;0;1;0;0;0;0;0;0;0
OTU_8609;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_861;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8610;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8611;0;1;0;0;0;0;1;0;0;0;1;0;0
OTU_8612;0;1;0;0;0;0;0;0;0;0;0;0;1
OTU_8613;1;1;0;0;1;1;0;0;0;0;0;0;0
OTU_8614;0;1;0;0;0;0;1;0;0;0;0;1;0
OTU_8615;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_8616;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8617;0;1;0;1;0;1;0;0;0;0;0;0;0
OTU_8618;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8619;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_862;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_8620;0;1;0;0;0;0;0;0;1;0;0;0;0
OTU_8621;0;1;1;0;0;1;0;0;0;0;0;0;0
OTU_8622;0;1;0;0;0;0;1;0;0;0;1;0;0
OTU_8623;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8624;0;1;1;1;1;0;0;0;0;0;0;0;0
OTU_8625;0;1;1;0;1;0;0;0;0;0;0;0;0
OTU_8626;1;1;1;0;0;0;1;1;1;0;0;1;1
OTU_8627;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_8628;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8629;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_863;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_8630;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_8631;0;1;0;1;0;1;0;0;0;0;0;0;0
OTU_8632;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_8633;0;1;0;0;1;0;0;0;0;0;0;1;0
OTU_8634;0;1;0;1;0;0;0;0;0;1;0;0;0
OTU_8635;1;1;1;1;0;1;0;1;1;0;0;1;1
OTU_8636;0;0;1;0;0;0;0;1;0;1;1;1;1
OTU_8637;0;1;1;1;0;0;1;0;0;0;0;0;0
OTU_8638;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_8639;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_864;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_8640;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_8641;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8642;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8643;1;0;1;0;0;0;0;0;0;0;0;0;0
OTU_8644;0;0;1;1;0;1;0;0;0;1;0;0;0
OTU_8645;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8646;1;0;1;1;0;1;0;0;0;0;0;1;0
OTU_8647;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_8648;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_8649;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_865;1;1;1;1;1;1;0;0;0;0;0;1;0
OTU_8650;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8651;0;0;1;1;1;1;0;0;0;0;1;1;0
OTU_8652;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8653;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8654;0;0;1;1;0;1;1;0;0;0;0;0;0
OTU_8655;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_8656;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_8657;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_8658;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_8659;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_866;0;0;1;1;1;1;1;0;1;0;0;1;0
OTU_8660;0;1;1;1;1;1;1;0;0;0;0;0;0
OTU_8661;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_8662;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_8663;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8664;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_8665;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_8666;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_8667;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_8668;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_8669;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_867;0;0;0;1;0;0;1;0;1;0;0;0;0
OTU_8670;0;1;1;1;0;1;1;0;0;0;1;0;0
OTU_8671;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_8672;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8673;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_8674;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8675;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_8676;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_8677;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_8678;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8679;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_868;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_8680;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_8681;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_8682;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_8683;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_8684;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8685;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_8686;0;1;1;1;1;1;0;0;0;0;0;0;0
OTU_8687;1;0;1;0;0;1;0;0;0;0;0;0;0
OTU_8688;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8689;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_869;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_8690;0;1;1;1;1;1;1;0;1;1;1;1;0
